,Line Number,Number of Characters,Language
5076,5077,424,te
5077,5078,189,te
5078,5079,254,te
5079,5080,384,te
5080,5081,440,te
5081,5082,360,te
5082,5083,403,te
5083,5084,206,te
5084,5085,374,te
5085,5086,237,te
5086,5087,392,te
5087,5088,427,te
5088,5089,226,te
5089,5090,137,te
5090,5091,258,te
5091,5092,514,te
5092,5093,292,te
5093,5094,169,te
5094,5095,177,te
5095,5096,169,te
5096,5097,322,te
5097,5098,184,te
5098,5099,139,te
5099,5100,406,te
5100,5101,259,te
5101,5102,297,te
5102,5103,425,te
5103,5104,354,te
5104,5105,496,te
5105,5106,522,te
5106,5107,169,te
5107,5108,156,te
5108,5109,210,te
5109,5110,459,te
5110,5111,139,te
5111,5112,611,te
5112,5113,291,te
5113,5114,388,te
5114,5115,233,te
5115,5116,464,te
5116,5117,605,te
5117,5118,405,te
5118,5119,232,te
5119,5120,194,te
5120,5121,274,te
5121,5122,213,te
5122,5123,225,te
5123,5124,285,te
5124,5125,835,te
5125,5126,162,te
5126,5127,168,te
5127,5128,266,te
5128,5129,181,te
5129,5130,827,te
5130,5131,155,te
5131,5132,139,te
5132,5133,301,te
5133,5134,179,te
5134,5135,332,te
5135,5136,174,te
5136,5137,226,te
5137,5138,517,te
5138,5139,189,te
5139,5140,342,te
5140,5141,226,te
5141,5142,384,te
5142,5143,265,te
5143,5144,288,te
5144,5145,397,te
5145,5146,109,te
5146,5147,213,te
5147,5148,268,te
5148,5149,216,te
5149,5150,213,te
5150,5151,153,te
5151,5152,217,te
5152,5153,522,te
5153,5154,341,te
5154,5155,188,te
5155,5156,369,te
5156,5157,409,te
5157,5158,239,te
5158,5159,222,te
5159,5160,163,te
5160,5161,424,te
5161,5162,664,te
5162,5163,101,te
5163,5164,225,te
5164,5165,109,te
5165,5166,449,te
5166,5167,156,te
5167,5168,459,te
5168,5169,146,te
5169,5170,306,te
5170,5171,240,te
5171,5172,376,te
5172,5173,288,te
5173,5174,97,te
5174,5175,356,te
5175,5176,567,te
5176,5177,233,te
5177,5178,279,te
5178,5179,465,te
5179,5180,184,te
5180,5181,237,te
5181,5182,621,te
5182,5183,406,te
5183,5184,256,te
5184,5185,157,te
5185,5186,446,te
5186,5187,334,te
5187,5188,111,te
5188,5189,109,te
5189,5190,287,te
5190,5191,371,te
5191,5192,217,te
5192,5193,852,te
5193,5194,428,te
5194,5195,408,te
5195,5196,365,te
5196,5197,159,te
5197,5198,418,te
5198,5199,256,te
5199,5200,287,te
5200,5201,148,te
5201,5202,226,te
5202,5203,218,te
5203,5204,237,te
5204,5205,131,te
5205,5206,221,te
5206,5207,200,te
5207,5208,189,te
5208,5209,421,te
5209,5210,538,te
5210,5211,193,te
5211,5212,119,te
5212,5213,265,te
5213,5214,170,te
5214,5215,334,te
5215,5216,180,te
5216,5217,301,te
5217,5218,280,te
5218,5219,756,te
5219,5220,333,te
5220,5221,390,te
5221,5222,248,te
5222,5223,213,te
5223,5224,218,te
5224,5225,366,te
5225,5226,209,te
5226,5227,329,te
5227,5228,160,te
5228,5229,177,te
5229,5230,318,te
5230,5231,154,te
5231,5232,276,te
5232,5233,306,te
5233,5234,233,te
5234,5235,187,te
5235,5236,203,te
5236,5237,106,te
5237,5238,268,te
5238,5239,354,te
5239,5240,272,te
5240,5241,117,te
5241,5242,367,te
5242,5243,279,te
5243,5244,314,te
5244,5245,449,te
5245,5246,245,te
5246,5247,297,te
5247,5248,532,te
5248,5249,218,te
5249,5250,374,te
5250,5251,327,te
5251,5252,335,te
5252,5253,426,te
5253,5254,347,te
5254,5255,269,te
5255,5256,169,te
5256,5257,406,te
5257,5258,191,te
5258,5259,342,te
5259,5260,499,te
5260,5261,454,te
5261,5262,543,te
5262,5263,181,te
5263,5264,124,te
5264,5265,385,te
5265,5266,602,te
5266,5267,283,te
5267,5268,193,te
5268,5269,207,te
5269,5270,434,te
5270,5271,239,te
5271,5272,439,te
5272,5273,342,te
5273,5274,238,te
5274,5275,179,te
5275,5276,295,te
5276,5277,364,te
5277,5278,156,te
5278,5279,353,te
5279,5280,270,te
5280,5281,337,te
5281,5282,408,te
5282,5283,254,te
5283,5284,219,te
5284,5285,280,te
5285,5286,391,te
5286,5287,191,te
5287,5288,190,te
5288,5289,599,te
5289,5290,553,te
5290,5291,349,te
5291,5292,287,te
5292,5293,285,te
5293,5294,107,te
5294,5295,357,te
5295,5296,88,te
5296,5297,226,te
5297,5298,298,te
5298,5299,450,te
5299,5300,503,te
5300,5301,368,te
5301,5302,137,te
5302,5303,190,te
5303,5304,242,te
5304,5305,360,te
5305,5306,403,te
5306,5307,220,te
5307,5308,236,te
5308,5309,183,te
5309,5310,257,te
5310,5311,312,te
5311,5312,167,te
5312,5313,292,te
5313,5314,348,te
5314,5315,512,te
5315,5316,364,te
5316,5317,398,te
5317,5318,362,te
5318,5319,532,te
5319,5320,327,te
5320,5321,657,te
5321,5322,660,te
5322,5323,96,te
5323,5324,131,te
5324,5325,252,te
5325,5326,237,te
5326,5327,264,te
5327,5328,551,te
5328,5329,216,te
5329,5330,295,te
5330,5331,171,te
5331,5332,105,te
5332,5333,266,te
5333,5334,446,te
5334,5335,274,te
5335,5336,218,te
5336,5337,221,te
5337,5338,199,te
5338,5339,200,te
5339,5340,360,te
5340,5341,472,te
5341,5342,165,te
5342,5343,236,te
5343,5344,143,te
5344,5345,251,te
5345,5346,285,te
5346,5347,450,te
5347,5348,236,te
5348,5349,206,te
5349,5350,316,te
5350,5351,272,te
5351,5352,256,te
5352,5353,348,te
5353,5354,230,te
5354,5355,157,te
5355,5356,185,te
5356,5357,218,te
5357,5358,188,te
5358,5359,308,te
5359,5360,171,te
5360,5361,139,te
5361,5362,299,te
5362,5363,646,te
5363,5364,273,te
5364,5365,935,te
5365,5366,350,te
5366,5367,217,te
5367,5368,479,te
5368,5369,396,te
5369,5370,405,te
5370,5371,244,te
5371,5372,212,te
5372,5373,427,te
5373,5374,392,te
5374,5375,289,te
5375,5376,139,te
5376,5377,520,te
5377,5378,258,te
5378,5379,254,te
5379,5380,499,te
5380,5381,258,te
5381,5382,413,te
5382,5383,517,te
5383,5384,290,te
5384,5385,465,te
5385,5386,289,te
5386,5387,451,te
5387,5388,394,te
5388,5389,210,te
5389,5390,638,te
5390,5391,381,te
5391,5392,135,te
5392,5393,226,te
5393,5394,548,te
5394,5395,182,te
5395,5396,137,te
5396,5397,249,te
5397,5398,433,te
5398,5399,213,te
5399,5400,314,te
5400,5401,94,te
5401,5402,190,te
5402,5403,238,te
5403,5404,203,te
5404,5405,283,te
5405,5406,257,te
5406,5407,194,te
5407,5408,472,te
5408,5409,185,te
5409,5410,230,te
5410,5411,437,te
5411,5412,252,te
5412,5413,358,te
5413,5414,162,te
5414,5415,211,te
5415,5416,424,te
5416,5417,295,te
5417,5418,633,te
5418,5419,468,te
5419,5420,132,te
5420,5421,411,te
5421,5422,149,te
5422,5423,178,te
5423,5424,216,te
5424,5425,142,te
5425,5426,514,te
5426,5427,160,te
5427,5428,140,te
5428,5429,172,te
5429,5430,172,te
5430,5431,192,te
5431,5432,145,te
5432,5433,643,te
5433,5434,259,te
5434,5435,177,te
5435,5436,219,te
5436,5437,252,te
5437,5438,339,te
5438,5439,167,te
5439,5440,416,te
5440,5441,302,te
5441,5442,121,te
5442,5443,241,te
5443,5444,493,te
5444,5445,164,te
5445,5446,184,te
5446,5447,352,te
5447,5448,682,te
5448,5449,170,te
5449,5450,415,te
5450,5451,801,te
5451,5452,712,te
5452,5453,444,te
5453,5454,356,te
5454,5455,172,te
5455,5456,466,te
5456,5457,351,te
5457,5458,113,te
5458,5459,133,te
5459,5460,361,te
5460,5461,339,te
5461,5462,571,te
5462,5463,385,te
5463,5464,535,te
5464,5465,1007,te
5465,5466,127,te
5466,5467,514,te
5467,5468,157,te
5468,5469,549,te
5469,5470,192,te
5470,5471,245,te
5471,5472,347,te
5472,5473,313,te
5473,5474,543,te
5474,5475,410,te
5475,5476,555,te
5476,5477,346,te
5477,5478,309,te
5478,5479,403,te
5479,5480,136,te
5480,5481,566,te
5481,5482,457,te
5482,5483,511,te
5483,5484,279,te
5484,5485,78,te
5485,5486,417,te
5486,5487,477,te
5487,5488,131,te
5488,5489,166,te
5489,5490,216,te
5490,5491,323,te
5491,5492,115,te
5492,5493,110,te
5493,5494,412,te
5494,5495,282,te
5495,5496,111,te
5496,5497,521,te
5497,5498,248,te
5498,5499,134,te
5499,5500,312,te
5500,5501,435,te
5501,5502,228,te
5502,5503,178,te
5503,5504,194,te
5504,5505,229,te
5505,5506,167,te
5506,5507,444,te
5507,5508,224,te
5508,5509,496,te
5509,5510,186,te
5510,5511,201,te
5511,5512,106,te
5512,5513,162,te
5513,5514,444,te
5514,5515,285,te
5515,5516,590,te
5516,5517,76,te
5517,5518,279,te
5518,5519,90,te
5519,5520,518,te
5520,5521,216,te
5521,5522,584,te
5522,5523,163,te
5523,5524,371,te
5524,5525,382,te
5525,5526,162,te
5526,5527,270,te
5527,5528,445,te
5528,5529,209,te
5529,5530,116,te
5530,5531,171,te
5531,5532,609,te
5532,5533,272,te
5533,5534,160,te
5534,5535,582,te
5535,5536,443,te
5536,5537,349,te
5537,5538,558,te
5538,5539,179,te
5539,5540,355,te
5540,5541,190,te
5541,5542,490,te
5542,5543,645,te
5543,5544,107,te
5544,5545,235,te
5545,5546,536,te
5546,5547,231,te
5547,5548,128,te
5548,5549,183,te
5549,5550,180,te
5550,5551,221,te
5551,5552,130,te
5552,5553,222,te
5553,5554,116,te
5554,5555,239,te
5555,5556,248,te
5556,5557,133,te
5557,5558,115,te
5558,5559,336,te
5559,5560,226,te
5560,5561,149,te
5561,5562,370,te
5562,5563,565,te
5563,5564,316,te
5564,5565,582,te
5565,5566,76,te
5566,5567,134,te
5567,5568,608,te
5568,5569,300,te
5569,5570,596,te
5570,5571,214,te
5571,5572,167,te
5572,5573,279,te
5573,5574,390,te
5574,5575,282,te
5575,5576,307,te
5576,5577,462,te
5577,5578,323,te
5578,5579,151,te
5579,5580,525,te
5580,5581,373,te
5581,5582,297,te
5582,5583,169,te
5583,5584,441,te
5584,5585,277,te
5585,5586,431,te
5586,5587,189,te
5587,5588,430,te
5588,5589,469,te
5589,5590,262,te
5590,5591,327,te
5591,5592,136,te
5592,5593,189,te
5593,5594,459,te
5594,5595,264,te
5595,5596,385,te
5596,5597,261,te
5597,5598,549,te
5598,5599,313,te
5599,5600,350,te
5600,5601,203,te
5601,5602,184,te
5602,5603,241,te
5603,5604,203,te
5604,5605,274,te
5605,5606,277,te
5606,5607,328,te
5607,5608,474,te
5608,5609,253,te
5609,5610,310,te
5610,5611,290,te
5611,5612,217,te
5612,5613,343,te
5613,5614,123,te
5614,5615,293,te
5615,5616,388,te
5616,5617,418,te
5617,5618,211,te
5618,5619,252,te
5619,5620,308,te
5620,5621,859,te
5621,5622,179,te
5622,5623,153,te
5623,5624,478,te
5624,5625,202,te
5625,5626,235,te
5626,5627,362,te
5627,5628,158,te
5628,5629,216,te
5629,5630,426,te
5630,5631,214,te
5631,5632,107,te
5632,5633,396,te
5633,5634,226,te
5634,5635,435,te
5635,5636,247,te
5636,5637,245,te
5637,5638,174,te
5638,5639,185,te
5639,5640,210,te
5640,5641,404,te
5641,5642,366,te
5642,5643,446,te
5643,5644,402,te
5644,5645,438,te
5645,5646,132,te
5646,5647,138,te
5647,5648,379,te
5648,5649,242,te
5649,5650,317,te
5650,5651,395,te
5651,5652,219,te
5652,5653,197,te
5653,5654,260,te
5654,5655,336,te
5655,5656,269,te
5656,5657,350,te
5657,5658,338,te
5658,5659,210,te
5659,5660,317,te
5660,5661,458,te
5661,5662,313,te
5662,5663,262,te
5663,5664,376,te
5664,5665,255,te
5665,5666,200,te
5666,5667,285,te
5667,5668,344,te
5668,5669,165,te
5669,5670,376,te
5670,5671,535,te
5671,5672,470,te
5672,5673,226,te
5673,5674,252,te
5674,5675,175,te
5675,5676,154,te
5676,5677,448,te
5677,5678,125,te
5678,5679,484,te
5679,5680,485,te
5680,5681,140,te
5681,5682,241,te
5682,5683,489,te
5683,5684,121,te
5684,5685,152,te
5685,5686,239,te
5686,5687,150,te
5687,5688,199,te
5688,5689,296,te
5689,5690,361,te
5690,5691,420,te
5691,5692,275,te
5692,5693,491,te
5693,5694,695,te
5694,5695,297,te
5695,5696,251,te
5696,5697,320,te
5697,5698,227,te
5698,5699,182,te
5699,5700,214,te
5700,5701,483,te
5701,5702,170,te
5702,5703,221,te
5703,5704,511,te
5704,5705,203,te
5705,5706,258,te
5706,5707,404,te
5707,5708,352,te
5708,5709,218,te
5709,5710,580,te
5710,5711,161,te
5711,5712,448,te
5712,5713,250,te
5713,5714,395,te
5714,5715,446,te
5715,5716,146,te
5716,5717,384,te
5717,5718,287,te
5718,5719,363,te
5719,5720,207,te
5720,5721,179,te
5721,5722,165,te
5722,5723,220,te
5723,5724,257,te
5724,5725,335,te
5725,5726,247,te
5726,5727,695,te
5727,5728,398,te
5728,5729,217,te
5729,5730,370,te
5730,5731,545,te
5731,5732,399,te
5732,5733,673,te
5733,5734,549,te
5734,5735,257,te
5735,5736,427,te
5736,5737,163,te
5737,5738,143,te
5738,5739,381,te
5739,5740,180,te
5740,5741,190,te
5741,5742,307,te
5742,5743,183,te
5743,5744,153,te
5744,5745,140,te
5745,5746,205,te
5746,5747,230,te
5747,5748,171,te
5748,5749,394,te
5749,5750,111,te
5750,5751,313,te
5751,5752,258,te
5752,5753,275,te
5753,5754,204,te
5754,5755,552,te
5755,5756,212,te
5756,5757,252,te
5757,5758,285,te
5758,5759,337,te
5759,5760,194,te
5760,5761,319,te
5761,5762,115,te
5762,5763,400,te
5763,5764,295,te
5764,5765,113,te
5765,5766,609,te
5766,5767,294,te
5767,5768,398,te
5768,5769,247,te
5769,5770,208,te
5770,5771,333,te
5771,5772,188,te
5772,5773,330,te
5773,5774,287,te
5774,5775,303,te
5775,5776,161,te
5776,5777,267,te
5777,5778,579,te
5778,5779,292,te
5779,5780,126,te
5780,5781,145,te
5781,5782,501,te
5782,5783,385,te
5783,5784,239,te
5784,5785,111,te
5785,5786,250,te
5786,5787,342,te
5787,5788,193,te
5788,5789,308,te
5789,5790,358,te
5790,5791,198,te
5791,5792,221,te
5792,5793,194,te
5793,5794,369,te
5794,5795,377,te
5795,5796,231,te
5796,5797,447,te
5797,5798,144,te
5798,5799,332,te
5799,5800,204,te
5800,5801,140,te
5801,5802,289,te
5802,5803,232,te
5803,5804,188,te
5804,5805,397,te
5805,5806,371,te
5806,5807,347,te
5807,5808,437,te
5808,5809,275,te
5809,5810,668,te
5810,5811,250,te
5811,5812,364,te
5812,5813,187,te
5813,5814,374,te
5814,5815,198,te
5815,5816,149,te
5816,5817,483,te
5817,5818,598,te
5818,5819,191,te
5819,5820,743,te
5820,5821,395,te
5821,5822,85,te
5822,5823,323,te
5823,5824,146,te
5824,5825,335,te
5825,5826,247,te
5826,5827,360,te
5827,5828,180,te
5828,5829,157,te
5829,5830,334,te
5830,5831,145,te
5831,5832,354,te
5832,5833,152,te
5833,5834,269,te
5834,5835,333,te
5835,5836,305,te
5836,5837,183,te
5837,5838,482,te
5838,5839,108,te
5839,5840,269,te
5840,5841,204,te
5841,5842,313,te
5842,5843,142,te
5843,5844,114,te
5844,5845,187,te
5845,5846,408,te
5846,5847,287,te
5847,5848,212,te
5848,5849,282,te
5849,5850,228,te
5850,5851,281,te
5851,5852,571,te
5852,5853,160,te
5853,5854,193,te
5854,5855,235,te
5855,5856,582,te
5856,5857,617,te
5857,5858,367,te
5858,5859,149,te
5859,5860,165,te
5860,5861,344,te
5861,5862,388,te
5862,5863,445,te
5863,5864,246,te
5864,5865,197,te
5865,5866,203,te
5866,5867,261,te
5867,5868,291,te
5868,5869,171,te
5869,5870,425,te
5870,5871,437,te
5871,5872,217,te
5872,5873,275,te
5873,5874,381,te
5874,5875,139,te
5875,5876,148,te
5876,5877,434,te
5877,5878,191,te
5878,5879,353,te
5879,5880,317,te
5880,5881,207,te
5881,5882,277,te
5882,5883,445,te
5883,5884,206,te
5884,5885,221,te
5885,5886,131,te
5886,5887,188,te
5887,5888,420,te
5888,5889,244,te
5889,5890,172,te
5890,5891,624,te
5891,5892,426,te
5892,5893,477,te
5893,5894,377,te
5894,5895,319,te
5895,5896,161,te
5896,5897,192,te
5897,5898,493,te
5898,5899,428,te
5899,5900,247,te
5900,5901,147,te
5901,5902,409,te
5902,5903,370,te
5903,5904,100,te
5904,5905,498,te
5905,5906,387,te
5906,5907,270,te
5907,5908,547,te
5908,5909,202,te
5909,5910,428,te
5910,5911,223,te
5911,5912,335,te
5912,5913,346,te
5913,5914,396,te
5914,5915,317,te
5915,5916,292,te
5916,5917,177,te
5917,5918,297,te
5918,5919,448,te
5919,5920,298,te
5920,5921,565,te
5921,5922,452,te
5922,5923,595,te
5923,5924,199,te
5924,5925,227,te
5925,5926,360,te
5926,5927,415,te
5927,5928,449,te
5928,5929,523,te
5929,5930,164,te
5930,5931,426,te
5931,5932,646,te
5932,5933,357,te
5933,5934,301,te
5934,5935,576,te
5935,5936,332,te
5936,5937,276,te
5937,5938,398,te
5938,5939,255,te
5939,5940,384,te
5940,5941,484,te
5941,5942,359,te
5942,5943,100,te
5943,5944,193,te
5944,5945,419,te
5945,5946,510,te
5946,5947,387,te
5947,5948,235,te
5948,5949,377,te
5949,5950,407,te
5950,5951,277,te
5951,5952,433,te
5952,5953,441,te
5953,5954,157,te
5954,5955,524,te
5955,5956,123,te
5956,5957,426,te
5957,5958,524,te
5958,5959,165,te
5959,5960,296,te
5960,5961,239,te
5961,5962,642,te
5962,5963,200,te
5963,5964,202,te
5964,5965,576,te
5965,5966,221,te
5966,5967,677,te
5967,5968,339,te
5968,5969,354,te
5969,5970,400,te
5970,5971,259,te
5971,5972,322,te
5972,5973,265,te
5973,5974,130,te
5974,5975,353,te
5975,5976,311,te
5976,5977,206,te
5977,5978,212,te
5978,5979,224,te
5979,5980,224,te
5980,5981,152,te
5981,5982,437,te
5982,5983,238,te
5983,5984,207,te
5984,5985,272,te
5985,5986,308,te
5986,5987,687,te
5987,5988,548,te
5988,5989,107,te
5989,5990,285,te
5990,5991,254,te
5991,5992,355,te
5992,5993,283,te
5993,5994,228,te
5994,5995,287,te
5995,5996,265,te
5996,5997,167,te
5997,5998,941,te
5998,5999,321,te
5999,6000,277,te
6000,6001,152,te
6001,6002,219,te
6002,6003,487,te
6003,6004,494,te
6004,6005,398,te
6005,6006,249,te
6006,6007,548,te
6007,6008,302,te
6008,6009,176,te
6009,6010,376,te
6010,6011,325,te
6011,6012,141,te
6012,6013,270,te
6013,6014,133,te
6014,6015,174,te
6015,6016,220,te
6016,6017,289,te
6017,6018,341,te
6018,6019,193,te
6019,6020,114,te
6020,6021,334,te
6021,6022,215,te
6022,6023,157,te
6023,6024,106,te
6024,6025,329,te
6025,6026,406,te
6026,6027,269,te
6027,6028,212,te
6028,6029,479,te
6029,6030,289,te
6030,6031,215,te
6031,6032,141,te
6032,6033,153,te
6033,6034,440,te
6034,6035,251,te
6035,6036,342,te
6036,6037,351,te
6037,6038,108,te
6038,6039,151,te
6039,6040,155,te
6040,6041,189,te
6041,6042,178,te
6042,6043,211,te
6043,6044,270,te
6044,6045,144,te
6045,6046,180,te
6046,6047,223,te
6047,6048,488,te
6048,6049,190,te
6049,6050,618,te
6050,6051,308,te
6051,6052,172,te
6052,6053,474,te
6053,6054,302,te
6054,6055,222,te
6055,6056,174,te
6056,6057,279,te
6057,6058,323,te
6058,6059,348,te
6059,6060,210,te
6060,6061,226,te
6061,6062,165,te
6062,6063,119,te
6063,6064,478,te
6064,6065,244,te
6065,6066,136,te
6066,6067,390,te
6067,6068,133,te
6068,6069,275,te
6069,6070,157,te
6070,6071,152,te
6071,6072,107,te
6072,6073,237,te
6073,6074,385,te
6074,6075,247,te
6075,6076,200,te
6076,6077,171,te
6077,6078,272,te
6078,6079,461,te
6079,6080,480,te
6080,6081,506,te
6081,6082,160,te
6082,6083,160,te
6083,6084,260,te
6084,6085,217,te
6085,6086,332,te
6086,6087,114,te
6087,6088,182,te
6088,6089,140,te
6089,6090,475,te
6090,6091,129,te
6091,6092,330,te
6092,6093,374,te
6093,6094,221,te
6094,6095,646,te
6095,6096,203,te
6096,6097,130,te
6097,6098,386,te
6098,6099,155,te
6099,6100,383,te
6100,6101,204,te
6101,6102,211,te
6102,6103,292,te
6103,6104,189,te
6104,6105,381,te
6105,6106,239,te
6106,6107,382,te
6107,6108,303,te
6108,6109,131,te
6109,6110,153,te
6110,6111,323,te
6111,6112,746,te
6112,6113,115,te
6113,6114,520,te
6114,6115,546,te
6115,6116,458,te
6116,6117,434,te
6117,6118,189,te
6118,6119,244,te
6119,6120,531,te
6120,6121,514,te
6121,6122,421,te
6122,6123,249,te
6123,6124,530,te
6124,6125,146,te
6125,6126,307,te
6126,6127,355,te
6127,6128,381,te
6128,6129,297,te
6129,6130,109,te
6130,6131,242,te
6131,6132,568,te
6132,6133,377,te
6133,6134,323,te
6134,6135,258,te
6135,6136,295,te
6136,6137,133,te
6137,6138,371,te
6138,6139,393,te
6139,6140,182,te
6140,6141,672,te
6141,6142,473,te
6142,6143,455,te
6143,6144,143,te
6144,6145,390,te
6145,6146,174,te
6146,6147,334,te
6147,6148,164,te
6148,6149,112,te
6149,6150,324,te
6150,6151,524,te
6151,6152,136,te
6152,6153,181,te
6153,6154,458,te
6154,6155,438,te
6155,6156,365,te
6156,6157,284,te
6157,6158,475,te
6158,6159,604,te
6159,6160,329,te
6160,6161,388,te
6161,6162,226,te
6162,6163,279,te
6163,6164,289,te
6164,6165,174,te
6165,6166,168,te
6166,6167,451,te
6167,6168,378,te
6168,6169,332,te
6169,6170,378,te
6170,6171,272,te
6171,6172,401,te
6172,6173,113,te
6173,6174,398,te
6174,6175,258,te
6175,6176,266,te
6176,6177,304,te
6177,6178,441,te
6178,6179,230,te
6179,6180,250,te
6180,6181,212,te
6181,6182,793,te
6182,6183,252,te
6183,6184,189,te
6184,6185,126,te
6185,6186,243,te
6186,6187,314,te
6187,6188,118,te
6188,6189,570,te
6189,6190,166,te
6190,6191,169,te
6191,6192,128,te
6192,6193,374,te
6193,6194,277,te
6194,6195,211,te
6195,6196,214,te
6196,6197,528,te
6197,6198,237,te
6198,6199,177,te
6199,6200,151,te
6200,6201,343,te
6201,6202,300,te
6202,6203,202,te
6203,6204,181,te
6204,6205,110,te
6205,6206,249,te
6206,6207,366,te
6207,6208,284,te
6208,6209,170,te
6209,6210,329,te
6210,6211,388,te
6211,6212,178,te
6212,6213,388,te
6213,6214,123,te
6214,6215,567,te
6215,6216,359,te
6216,6217,274,te
6217,6218,257,te
6218,6219,302,te
6219,6220,256,te
6220,6221,508,te
6221,6222,524,te
6222,6223,302,te
6223,6224,310,te
6224,6225,331,te
6225,6226,328,te
6226,6227,422,te
6227,6228,260,te
6228,6229,138,te
6229,6230,487,te
6230,6231,250,te
6231,6232,225,te
6232,6233,521,te
6233,6234,116,te
6234,6235,174,te
6235,6236,194,te
6236,6237,217,te
6237,6238,1071,te
6238,6239,324,te
6239,6240,194,te
6240,6241,338,te
6241,6242,252,te
6242,6243,233,te
6243,6244,211,te
6244,6245,381,te
6245,6246,172,te
6246,6247,399,te
6247,6248,217,te
6248,6249,543,te
6249,6250,133,te
6250,6251,191,te
6251,6252,286,te
6252,6253,511,te
6253,6254,302,te
6254,6255,220,te
6255,6256,168,te
6256,6257,415,te
6257,6258,333,te
6258,6259,359,te
6259,6260,253,te
6260,6261,453,te
6261,6262,314,te
6262,6263,312,te
6263,6264,226,te
6264,6265,200,te
6265,6266,414,te
6266,6267,173,te
6267,6268,277,te
6268,6269,329,te
6269,6270,128,te
6270,6271,236,te
6271,6272,256,te
6272,6273,116,te
6273,6274,96,te
6274,6275,860,te
6275,6276,506,te
6276,6277,172,te
6277,6278,70,te
6278,6279,164,te
6279,6280,622,te
6280,6281,309,te
6281,6282,315,te
6282,6283,476,te
6283,6284,299,te
6284,6285,433,te
6285,6286,329,te
6286,6287,447,te
6287,6288,337,te
6288,6289,219,te
6289,6290,210,te
6290,6291,137,te
6291,6292,312,te
6292,6293,463,te
6293,6294,186,te
6294,6295,575,te
6295,6296,210,te
6296,6297,402,te
6297,6298,354,te
6298,6299,178,te
6299,6300,225,te
6300,6301,290,te
6301,6302,92,te
6302,6303,255,te
6303,6304,200,te
6304,6305,185,te
6305,6306,345,te
6306,6307,728,te
6307,6308,275,te
6308,6309,132,te
6309,6310,484,te
6310,6311,240,te
6311,6312,485,te
6312,6313,135,te
6313,6314,437,te
6314,6315,336,te
6315,6316,196,te
6316,6317,177,te
6317,6318,274,te
6318,6319,325,te
6319,6320,277,te
6320,6321,93,te
6321,6322,529,te
6322,6323,133,te
6323,6324,373,te
6324,6325,417,te
6325,6326,252,te
6326,6327,266,te
